x1,x2,y
0.24851019640905037,52.71670930255853,5302.78507655222
35.86359631516244,-55.22720488448281,-237.92476030761281
18.697391026381375,86.4982757085783,-10518.553127201822
34.935012089275,34.4307809595233,13565.846472096393
74.99562085304342,84.63673515864181,16506.320490684546
45.51225849819234,113.82551158903733,11543.7317331772
41.029364599797844,37.43688671493322,28747.35768962389
150.8353821240461,38.1542551588438,10945.463631282078
117.97923567566608,17.644577503282644,-4407.185506808992
51.50595790150631,51.68342018316018,8256.108339986264
99.53741000106231,-17.861231529061232,6292.368162893707
66.63568891220618,83.46676521193115,11861.8016247315
116.53810026319468,51.606149899245814,31195.01911495301
43.34390751929349,69.37518053645466,15077.190685633874
68.7922955734177,2.3864879555114857,8439.021640622264
32.918909633739176,105.97934342506261,5902.952256099057
24.77360928891169,44.637733464484455,38632.954943165816
57.02598968655406,76.14502844954018,9532.58810245611
29.59450450105186,53.83453238882128,1337.3230513637936
97.85163067137695,45.39167559608084,18290.845136864726
85.86729867069727,11.031014222545238,9526.737879286991
57.36686735647826,-27.536456803259128,-13311.697125377057
131.82910281747073,134.42650721256135,2659.0085853119526
51.13313488900364,71.03853312110336,-496.2487561907733
82.16788811232003,82.82315295754863,19893.187658467526
47.21192454975407,31.66826527282106,12051.29709607796
70.30842916020788,88.75869977798038,-3458.3051160318264
98.39848569605223,75.81953882520203,14725.213266850624
137.75394907119647,-21.18227644897945,13183.081389419292
35.301602720378426,85.79980491463635,9033.418155810296
-19.33323440951788,144.5714253323449,15598.075321428412
86.86059116719146,25.72700013692886,16360.206917695095
103.67177553096101,22.639311913434653,1801.6666166491116
-26.278854881488673,44.66251643049194,21388.779786858864
-16.250585100561434,1.675599600415449,16218.926516468477
34.285972735770656,21.730794716403103,13217.702727462733
51.387698873933026,41.16978217959159,-832.5799359435618
111.52221324412105,140.6008276299538,2455.4007310794677
57.52008946220004,114.67320205940626,28696.959071260262
45.6476310207967,-3.0774550425309064,-7163.782952415945
75.82228345270956,107.26848104321287,8406.674521099292
56.19550274584251,110.69710250805745,16903.06286556199
-6.6629970637221945,2.5593277596587782,14972.935880682135
86.13199061564201,30.875953965569536,11753.251382585237
91.08855390451944,71.77376944545153,45455.542540204064
83.87260287052403,13.700737902884713,30288.059422436534
33.81880991597653,62.233916703683356,19283.68508674549
59.77576213465909,58.33574141268166,11460.720745425404
5.784965205968099,101.04793193282525,23593.322048482893
-28.082055837865468,65.13415128179037,-9777.765763506344
